frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
244,0,4.054,0.98,1,-12.7,-5.4,496.7,-0.090,0.114,-0.087,327.6,331.2,340.9,354.5,371.3,394.6,426.4,467.0,521.0,577.5,627.5,667.4,690.8,698.8,700.1,700.5,697.7,336.9,356.4,381.9,410.0,437.5,527.5,560.8,595.3,625.8,647.5,490.4,490.2,490.0,489.8,462.2,480.7,499.2,518.0,535.8,374.6,391.6,420.0,445.0,421.4,393.0,543.8,565.7,595.1,619.8,600.0,571.2,435.8,458.4,482.3,501.5,521.2,553.6,586.0,557.8,527.9,506.0,485.8,460.2,446.2,485.4,504.1,524.7,573.1,524.8,504.0,484.9,895.3,945.5,994.7,1042.4,1081.4,1112.0,1130.9,1143.5,1143.3,1137.8,1120.5,1092.9,1054.2,1007.4,959.1,909.3,860.3,798.1,773.1,759.0,754.5,760.3,750.7,737.5,736.9,747.7,770.7,822.5,858.2,892.3,926.8,966.6,970.5,973.6,967.2,960.7,855.5,832.7,830.5,849.9,859.3,863.1,840.7,817.1,814.8,832.3,842.4,845.4,1041.0,1019.8,1008.3,1011.2,1004.1,1011.9,1024.5,1046.9,1056.7,1060.3,1060.8,1055.7,1039.0,1030.7,1029.6,1025.6,1025.9,1030.5,1033.3,1033.5,1.88,1.72,0.00,2.14,0.00,0.00,0.00,0.19,0.45,0.63,0.01,0.16,0.00,0.00,0.03,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
245,0,4.071,0.98,1,-12.8,-5.4,496.6,-0.090,0.114,-0.088,327.2,330.8,340.5,354.2,370.9,394.3,426.2,466.8,520.8,577.2,627.2,667.0,690.5,698.5,699.8,700.1,697.3,336.3,355.8,381.1,409.3,436.8,527.0,560.2,594.7,625.1,646.9,490.0,489.8,489.5,489.3,461.7,480.2,498.7,517.6,535.4,374.1,391.1,419.5,444.5,420.9,392.5,543.4,565.2,594.7,619.4,599.6,570.8,435.4,458.0,481.9,501.0,520.6,553.0,585.4,557.2,527.4,505.5,485.3,459.7,445.8,484.9,503.6,524.2,572.5,524.3,503.5,484.4,895.5,945.7,994.9,1042.6,1081.6,1112.2,1131.1,1143.5,1143.2,1137.7,1120.3,1092.7,1054.2,1007.5,959.2,909.3,860.3,798.3,773.3,759.1,754.7,760.5,750.8,737.6,736.9,747.6,770.5,822.7,858.3,892.5,927.0,966.7,970.6,973.6,967.2,960.7,855.6,832.9,830.7,850.1,859.4,863.3,840.8,817.2,814.9,832.3,842.5,845.5,1041.0,1019.9,1008.3,1011.2,1004.0,1011.9,1024.4,1046.9,1056.7,1060.2,1060.7,1055.7,1039.0,1030.7,1029.5,1025.6,1025.9,1030.5,1033.3,1033.4,1.83,1.66,0.00,2.19,0.00,0.00,0.00,0.21,0.45,0.64,0.08,0.16,0.00,0.00,0.03,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
246,0,4.087,0.98,1,-13.0,-5.4,496.5,-0.090,0.114,-0.088,326.8,330.4,340.0,353.7,370.5,393.9,425.7,466.2,520.1,576.7,626.7,666.6,690.2,698.2,699.5,699.8,696.9,335.7,355.2,380.5,408.6,436.1,526.6,559.8,594.4,624.8,646.5,489.4,489.2,488.9,488.7,461.1,479.7,498.2,517.0,534.8,373.4,390.4,418.8,443.9,420.2,391.8,542.8,564.7,594.1,618.9,599.0,570.2,434.9,457.5,481.4,500.5,520.1,552.5,585.0,556.8,526.8,505.0,484.8,459.3,445.3,484.5,503.1,523.7,572.1,523.7,503.0,484.0,895.8,946.0,995.1,1042.7,1081.7,1112.2,1131.0,1143.5,1143.2,1137.7,1120.2,1092.5,1053.9,1007.2,958.9,909.1,860.2,798.2,773.3,759.2,754.7,760.4,750.6,737.4,736.7,747.6,770.6,822.6,858.3,892.4,926.9,966.7,970.5,973.6,967.2,960.6,855.7,833.0,830.8,850.1,859.4,863.3,840.6,817.1,814.8,832.1,842.3,845.3,1041.0,1019.8,1008.2,1011.1,1003.9,1011.8,1024.3,1046.8,1056.6,1060.2,1060.7,1055.7,1039.0,1030.7,1029.5,1025.5,1025.8,1030.4,1033.2,1033.4,1.79,1.64,0.00,2.25,0.00,0.00,0.00,0.20,0.48,0.64,0.10,0.08,0.01,0.00,0.05,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
247,0,4.104,0.98,1,-13.2,-5.4,496.2,-0.090,0.114,-0.089,326.0,329.7,339.4,353.1,370.0,393.4,425.3,465.8,519.9,576.5,626.5,666.3,689.7,697.6,698.9,699.2,696.5,334.7,354.3,379.6,407.6,435.1,525.7,559.1,593.7,624.3,646.0,488.5,488.4,488.2,488.0,460.5,479.0,497.5,516.3,534.2,372.7,389.7,418.1,443.2,419.5,391.0,542.0,563.9,593.4,618.2,598.3,569.4,434.3,456.8,480.7,499.9,519.5,552.0,584.5,556.2,526.3,504.4,484.2,458.6,444.6,483.8,502.5,523.1,571.6,523.2,502.4,483.3,896.0,946.2,995.3,1042.9,1081.7,1112.3,1131.1,1143.6,1143.2,1137.7,1120.3,1092.5,1053.9,1007.1,958.8,909.0,860.0,798.5,773.6,759.4,754.8,760.4,750.5,737.4,736.8,747.6,770.5,822.5,858.2,892.2,926.7,966.6,970.5,973.5,967.1,960.5,855.9,833.1,830.9,850.2,859.6,863.5,840.7,817.1,814.8,832.1,842.4,845.4,1041.0,1019.8,1008.3,1011.1,1003.9,1011.8,1024.2,1046.6,1056.5,1060.1,1060.6,1055.6,1039.0,1030.6,1029.4,1025.4,1025.7,1030.3,1033.1,1033.4,1.76,1.62,0.00,2.20,0.00,0.00,0.00,0.16,0.46,0.68,0.13,0.07,0.01,0.00,0.10,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
248,0,4.121,0.98,1,-13.4,-5.5,495.8,-0.089,0.115,-0.089,325.5,329.1,338.8,352.6,369.5,393.0,424.9,465.4,519.4,576.0,626.1,665.9,689.3,697.2,698.5,698.8,696.0,334.2,353.8,379.0,407.1,434.5,525.0,558.3,593.0,623.5,645.3,487.9,487.7,487.5,487.2,459.7,478.3,496.8,515.7,533.6,372.2,389.2,417.6,442.7,419.0,390.6,541.4,563.3,592.8,617.7,597.7,568.9,433.5,456.0,479.9,499.1,518.7,551.3,584.0,555.6,525.6,503.6,483.5,457.8,443.8,483.1,501.8,522.4,571.0,522.4,501.6,482.6,895.8,946.0,995.1,1042.6,1081.5,1112.1,1131.0,1143.4,1143.1,1137.5,1120.1,1092.4,1053.7,1006.8,958.5,908.7,859.8,797.9,773.0,758.8,754.4,760.1,750.2,737.0,736.4,747.2,770.1,822.2,857.8,891.8,926.3,966.2,970.1,973.0,966.6,960.1,855.4,832.7,830.6,849.8,859.1,863.0,840.4,816.9,814.5,831.8,842.0,845.0,1040.7,1019.5,1007.9,1010.7,1003.6,1011.4,1023.9,1046.4,1056.2,1059.8,1060.3,1055.3,1038.7,1030.3,1029.1,1025.2,1025.4,1029.9,1032.7,1032.9,1.76,1.61,0.00,2.15,0.00,0.00,0.00,0.19,0.45,0.61,0.08,0.06,0.01,0.00,0.13,0.03,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
249,0,4.137,0.98,1,-13.6,-5.6,495.9,-0.088,0.115,-0.089,324.7,328.4,338.2,352.0,368.8,392.3,424.2,464.8,518.8,575.4,625.4,665.3,688.6,696.6,697.8,698.2,695.4,333.4,352.9,378.3,406.6,434.2,524.0,557.4,592.2,623.0,645.0,487.3,487.1,486.9,486.7,459.1,477.7,496.2,515.1,533.0,371.5,388.6,416.9,442.0,418.4,389.9,540.7,562.7,592.1,617.0,597.0,568.2,432.8,455.3,479.3,498.4,518.0,550.6,583.3,554.9,524.9,503.0,482.8,457.2,443.2,482.4,501.1,521.7,570.3,521.7,501.0,481.9,895.4,945.6,994.8,1042.4,1081.3,1111.9,1130.9,1143.4,1143.1,1137.5,1120.0,1092.2,1053.4,1006.5,958.1,908.2,859.1,798.1,773.0,758.8,754.3,760.2,750.4,737.0,736.3,747.0,770.1,822.1,857.7,891.7,926.2,966.1,969.9,972.9,966.5,960.0,855.2,832.7,830.5,849.6,858.9,862.8,840.2,816.8,814.5,831.7,841.9,844.9,1040.5,1019.4,1007.8,1010.6,1003.5,1011.4,1023.8,1046.4,1056.2,1059.8,1060.3,1055.2,1038.5,1030.2,1029.0,1025.1,1025.3,1029.9,1032.7,1032.9,1.76,1.57,0.00,2.04,0.00,0.00,0.00,0.19,0.45,0.59,0.04,0.08,0.00,0.00,0.13,0.03,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
250,0,4.154,0.98,1,-13.8,-5.7,495.7,-0.089,0.114,-0.089,324.3,328.0,337.7,351.4,368.3,391.7,423.5,464.0,518.1,574.7,624.9,664.8,688.2,696.1,697.4,697.8,695.0,333.0,352.5,377.9,406.0,433.6,523.7,557.1,591.8,622.5,644.4,486.7,486.5,486.3,486.0,458.5,477.0,495.6,514.5,532.4,370.9,387.9,416.2,441.3,417.6,389.3,540.3,562.3,591.7,616.6,596.6,567.8,432.3,454.7,478.6,497.8,517.5,550.1,582.7,554.4,524.5,502.5,482.2,456.6,442.6,481.8,500.6,521.2,569.8,521.3,500.4,481.3,894.9,945.2,994.5,1042.1,1081.1,1111.7,1130.6,1143.1,1142.8,1137.2,1119.7,1091.9,1053.2,1006.3,958.0,908.2,859.4,797.8,772.8,758.6,754.1,759.8,749.9,736.7,736.0,746.7,769.7,821.8,857.4,891.5,926.0,965.8,969.7,972.7,966.2,959.7,855.1,832.5,830.3,849.4,858.7,862.6,839.9,816.5,814.2,831.3,841.5,844.5,1040.2,1019.0,1007.4,1010.3,1003.1,1011.0,1023.4,1045.9,1055.9,1059.5,1060.0,1055.0,1038.2,1029.9,1028.7,1024.7,1024.9,1029.5,1032.4,1032.6,1.70,1.47,0.00,1.97,0.00,0.00,0.00,0.15,0.45,0.50,0.01,0.06,0.00,0.00,0.10,0.03,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
251,0,4.171,0.98,1,-14.0,-5.8,495.5,-0.087,0.114,-0.090,323.8,327.5,337.2,351.0,367.9,391.2,423.0,463.4,517.3,574.0,624.3,664.3,687.8,695.8,697.0,697.4,694.6,332.3,351.7,377.1,405.4,432.9,522.8,556.3,591.2,622.0,643.9,486.0,485.8,485.5,485.2,457.7,476.3,494.9,513.9,531.8,370.2,387.3,415.6,440.8,417.1,388.7,539.7,561.7,591.1,616.0,596.0,567.2,431.8,454.3,478.2,497.4,517.0,549.5,582.3,553.9,523.9,502.0,481.9,456.2,442.1,481.4,500.1,520.7,569.3,520.7,500.0,480.9,894.4,944.8,994.1,1041.9,1080.9,1111.5,1130.3,1142.9,1142.6,1137.0,1119.4,1091.6,1052.9,1005.9,957.5,907.7,858.7,797.7,772.6,758.3,753.8,759.6,749.7,736.3,735.6,746.3,769.4,821.5,857.1,891.2,925.7,965.5,969.4,972.4,965.9,959.4,854.8,832.3,830.0,849.1,858.4,862.3,839.5,816.2,813.8,830.9,841.1,844.1,1040.0,1018.8,1007.2,1010.0,1002.8,1010.6,1023.0,1045.6,1055.6,1059.2,1059.8,1054.8,1038.0,1029.6,1028.4,1024.4,1024.6,1029.2,1032.1,1032.3,1.70,1.51,0.00,1.89,0.00,0.00,0.00,0.11,0.46,0.54,0.00,0.04,0.00,0.00,0.07,0.01,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
252,0,4.187,0.98,1,-14.3,-5.9,495.6,-0.088,0.114,-0.090,323.1,326.8,336.5,350.4,367.4,390.8,422.4,462.6,516.5,573.3,623.7,663.8,687.3,695.1,696.3,696.6,693.8,331.6,351.1,376.5,404.7,432.3,522.1,555.5,590.4,621.2,643.1,485.3,485.0,484.7,484.4,457.0,475.5,494.1,513.0,531.0,369.5,386.5,414.8,439.9,416.2,387.9,539.0,561.0,590.4,615.2,595.2,566.4,431.1,453.5,477.4,496.6,516.2,548.8,581.5,553.1,523.2,501.2,481.0,455.4,441.4,480.6,499.3,519.9,568.5,520.0,499.2,480.1,894.5,944.8,994.2,1041.9,1080.9,1111.4,1130.1,1142.6,1142.4,1136.8,1119.2,1091.3,1052.5,1005.6,957.4,907.7,858.9,797.4,772.3,758.1,753.7,759.6,749.6,736.1,735.3,746.1,769.1,821.3,856.9,891.0,925.5,965.2,969.1,972.1,965.6,959.1,854.7,832.2,830.0,848.8,858.2,862.1,839.2,816.1,813.7,830.7,840.8,843.8,1039.7,1018.6,1006.9,1009.8,1002.6,1010.4,1022.7,1045.3,1055.3,1058.9,1059.5,1054.5,1037.7,1029.4,1028.1,1024.2,1024.3,1028.9,1031.8,1032.0,1.68,1.51,0.00,1.85,0.00,0.00,0.00,0.12,0.44,0.52,0.00,0.04,0.00,0.00,0.02,0.01,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
253,0,4.204,0.98,1,-14.5,-5.9,495.4,-0.088,0.116,-0.091,322.6,326.3,336.1,350.0,366.9,390.4,422.0,462.2,516.3,573.2,623.6,663.7,687.0,694.7,695.8,696.0,693.2,330.9,350.4,375.8,404.0,431.5,521.1,554.6,589.5,620.3,642.3,484.6,484.3,484.0,483.7,456.4,474.9,493.4,512.4,530.3,368.8,385.8,414.0,439.1,415.5,387.2,538.2,560.2,589.6,614.5,594.4,565.6,430.4,452.8,476.7,495.8,515.4,548.0,580.9,552.3,522.3,500.4,480.3,454.7,440.7,479.9,498.6,519.1,567.9,519.2,498.4,479.4,894.1,944.5,994.0,1041.8,1080.8,1111.3,1130.0,1142.5,1142.2,1136.5,1118.8,1090.8,1051.9,1005.0,956.7,907.0,858.2,797.4,772.3,758.1,753.6,759.5,749.4,736.0,735.1,745.8,768.7,821.0,856.6,890.6,925.1,965.0,968.8,971.8,965.4,958.8,854.6,832.2,829.9,848.7,858.1,862.0,839.1,815.9,813.5,830.4,840.6,843.6,1039.5,1018.3,1006.8,1009.6,1002.4,1010.2,1022.5,1045.1,1055.0,1058.7,1059.2,1054.2,1037.5,1029.2,1027.9,1024.0,1024.0,1028.7,1031.6,1031.8,1.68,1.57,0.00,1.74,0.00,0.00,0.00,0.19,0.45,0.53,0.05,0.07,0.00,0.00,0.06,0.01,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
254,0,4.221,0.98,1,-14.7,-6.0,495.9,-0.088,0.116,-0.091,322.2,325.9,335.7,349.5,366.5,389.9,421.3,461.4,515.3,572.2,622.7,662.9,686.5,694.3,695.4,695.6,692.8,330.6,350.0,375.4,403.5,431.0,521.1,554.5,589.3,620.0,641.8,484.1,483.8,483.4,483.1,455.9,474.4,492.9,511.8,529.7,368.5,385.5,413.7,438.7,415.2,386.9,538.0,559.9,589.2,614.1,594.1,565.3,430.0,452.4,476.3,495.4,515.1,547.7,580.4,552.0,522.0,500.1,479.9,454.3,440.3,479.5,498.2,518.8,567.5,518.9,498.0,478.9,894.2,944.6,994.0,1041.8,1080.8,1111.2,1129.8,1142.3,1142.1,1136.4,1118.7,1090.7,1051.9,1004.9,956.6,906.9,858.1,797.4,772.4,758.1,753.7,759.5,749.3,735.9,735.0,745.7,768.6,821.1,856.6,890.5,924.9,964.9,968.7,971.7,965.2,958.7,854.6,832.2,829.9,848.7,858.0,862.0,838.9,815.8,813.3,830.3,840.4,843.5,1039.5,1018.3,1006.7,1009.5,1002.3,1010.0,1022.3,1044.9,1054.8,1058.5,1059.1,1054.2,1037.5,1029.1,1027.9,1023.9,1023.9,1028.5,1031.4,1031.7,1.65,1.58,0.00,1.64,0.00,0.00,0.00,0.20,0.46,0.53,0.06,0.07,0.00,0.00,0.06,0.04,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
255,0,4.238,0.98,1,-14.8,-6.0,495.7,-0.087,0.115,-0.091,321.5,325.2,335.1,349.0,366.0,389.4,421.0,461.0,515.0,571.9,622.5,662.7,686.2,694.0,695.0,695.2,692.3,329.8,349.2,374.5,402.6,430.1,520.7,554.2,588.9,619.4,641.2,483.6,483.3,482.9,482.7,455.4,473.9,492.5,511.4,529.3,367.7,384.6,412.8,437.9,414.3,386.1,537.5,559.4,588.7,613.5,593.5,564.8,429.6,451.9,475.9,495.0,514.7,547.4,580.2,551.7,521.7,499.7,479.5,453.9,439.9,479.1,497.8,518.5,567.2,518.5,497.7,478.6,893.5,944.1,993.7,1041.6,1080.8,1111.2,1129.7,1142.2,1141.9,1136.2,1118.4,1090.5,1051.7,1004.9,956.6,906.9,858.1,797.6,772.6,758.2,753.8,759.5,749.2,735.9,735.1,745.6,768.4,821.0,856.5,890.5,924.9,964.8,968.6,971.6,965.1,958.5,854.5,832.1,829.8,848.5,857.9,861.8,838.7,815.6,813.2,830.1,840.2,843.2,1039.4,1018.1,1006.5,1009.3,1002.1,1009.8,1022.1,1044.7,1054.7,1058.4,1059.0,1054.1,1037.4,1029.0,1027.7,1023.8,1023.7,1028.3,1031.3,1031.6,1.64,1.66,0.00,1.58,0.00,0.00,0.00,0.18,0.47,0.55,0.13,0.08,0.01,0.00,0.06,0.04,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
256,0,4.254,0.98,1,-15.1,-6.1,495.8,-0.087,0.115,-0.092,320.7,324.5,334.4,348.3,365.3,388.7,420.2,460.3,514.2,571.2,621.8,662.0,685.5,693.3,694.3,694.5,691.7,329.0,348.4,373.7,401.8,429.3,519.7,553.0,587.8,618.5,640.4,482.7,482.4,482.1,481.8,454.5,473.1,491.6,510.6,528.5,367.0,384.0,412.1,437.2,413.6,385.4,536.6,558.6,587.9,612.8,592.7,564.0,428.9,451.2,475.1,494.1,513.8,546.4,579.2,550.7,520.7,498.8,478.7,453.1,439.2,478.3,496.9,517.5,566.2,517.6,496.8,477.8,893.9,944.2,993.6,1041.3,1080.4,1110.9,1129.5,1142.0,1141.7,1136.1,1118.3,1090.5,1051.7,1004.7,956.4,906.7,857.9,797.5,772.4,758.2,753.8,759.6,749.4,736.0,735.0,745.4,768.2,820.9,856.5,890.6,925.1,964.7,968.5,971.5,965.0,958.3,854.3,832.0,829.6,848.4,857.7,861.7,838.6,815.5,813.1,829.9,840.1,843.1,1039.0,1017.8,1006.2,1009.1,1001.9,1009.6,1021.9,1044.4,1054.4,1058.1,1058.7,1053.7,1037.0,1028.6,1027.4,1023.4,1023.5,1028.1,1031.1,1031.4,1.61,1.65,0.00,1.59,0.00,0.00,0.00,0.21,0.48,0.59,0.15,0.09,0.01,0.00,0.05,0.04,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
257,0,4.271,0.98,1,-15.3,-6.1,495.6,-0.085,0.115,-0.092,320.0,323.8,333.6,347.4,364.4,387.8,419.5,459.8,514.0,570.9,621.4,661.5,684.9,692.7,693.7,693.9,691.1,328.3,347.6,373.0,401.2,428.8,518.7,552.2,587.2,618.1,640.1,481.9,481.7,481.4,481.1,453.8,472.4,490.9,509.9,527.8,366.3,383.3,411.5,436.6,413.0,384.8,535.8,557.8,587.1,612.0,592.0,563.2,428.0,450.3,474.2,493.4,513.0,545.7,578.5,550.2,520.2,498.2,478.0,452.4,438.4,477.5,496.2,516.8,565.5,517.0,496.1,477.0,894.0,944.4,993.7,1041.3,1080.2,1110.7,1129.3,1141.8,1141.6,1135.8,1118.1,1090.3,1051.4,1004.5,956.1,906.3,857.5,797.4,772.4,758.1,753.7,759.5,749.3,735.9,734.9,745.5,768.4,820.8,856.4,890.5,925.0,964.6,968.4,971.4,964.8,958.2,854.2,831.9,829.6,848.2,857.6,861.5,838.5,815.5,813.1,829.8,840.0,843.1,1039.0,1017.7,1006.1,1008.9,1001.7,1009.4,1021.8,1044.5,1054.6,1058.3,1058.8,1053.9,1037.0,1028.5,1027.3,1023.3,1023.4,1028.2,1031.1,1031.3,1.62,1.66,0.00,1.65,0.00,0.00,0.00,0.22,0.45,0.55,0.25,0.10,0.01,0.00,0.11,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
258,0,4.288,0.98,1,-15.6,-6.0,495.3,-0.084,0.116,-0.092,319.6,323.3,333.1,347.1,364.1,387.5,419.1,459.3,513.4,570.3,620.9,661.1,684.6,692.3,693.4,693.6,690.8,327.5,347.0,372.4,400.5,428.1,517.6,551.2,586.2,617.3,639.5,481.1,480.8,480.5,480.1,452.9,471.5,490.1,509.1,527.1,365.6,382.6,410.8,436.0,412.3,384.1,535.0,557.1,586.5,611.5,591.3,562.6,427.3,449.6,473.5,492.5,512.2,544.9,578.0,549.3,519.3,497.4,477.3,451.6,437.6,476.7,495.4,515.9,564.9,516.1,495.3,476.3,894.0,944.5,993.9,1041.5,1080.5,1111.0,1129.6,1142.0,1141.7,1135.9,1118.2,1090.3,1051.4,1004.4,956.0,906.2,857.4,797.6,772.4,758.3,754.0,759.9,749.7,736.1,735.0,745.5,768.4,820.9,856.5,890.5,925.0,964.7,968.5,971.4,964.9,958.3,854.3,832.1,829.8,848.4,857.7,861.7,838.8,815.7,813.2,829.9,840.2,843.2,1039.0,1017.9,1006.2,1009.0,1001.9,1009.6,1021.8,1044.5,1054.6,1058.2,1058.8,1053.9,1037.0,1028.6,1027.3,1023.4,1023.4,1028.1,1031.0,1031.3,1.59,1.62,0.00,1.72,0.00,0.00,0.00,0.21,0.42,0.54,0.27,0.08,0.00,0.00,0.16,0.03,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
259,0,4.304,0.98,1,-15.8,-6.0,494.9,-0.084,0.115,-0.093,319.0,322.7,332.5,346.4,363.4,386.8,418.4,458.6,512.8,569.9,620.5,660.7,684.0,691.7,692.7,692.8,690.0,326.7,346.2,371.6,399.6,427.1,516.9,550.6,585.7,616.7,638.9,480.3,480.0,479.7,479.4,452.2,470.8,489.4,508.4,526.4,364.8,381.8,410.0,435.3,411.5,383.3,534.1,556.3,585.7,610.7,590.5,561.7,426.5,448.7,472.7,491.8,511.5,544.3,577.3,548.7,518.7,496.7,476.5,450.8,436.8,476.0,494.7,515.3,564.3,515.5,494.6,475.5,894.1,944.5,994.0,1041.6,1080.6,1111.1,1129.8,1142.2,1141.8,1136.0,1118.2,1090.2,1051.3,1004.2,955.9,906.1,857.4,797.4,772.5,758.4,754.1,760.0,749.6,736.1,734.9,745.5,768.4,821.0,856.5,890.6,925.0,964.8,968.6,971.5,965.0,958.4,854.4,832.2,829.8,848.5,857.8,861.7,838.8,815.6,813.1,829.8,840.1,843.2,1039.2,1018.0,1006.3,1009.1,1001.9,1009.7,1021.8,1044.5,1054.6,1058.3,1059.0,1054.0,1037.2,1028.7,1027.5,1023.5,1023.5,1028.1,1031.1,1031.4,1.61,1.58,0.00,1.80,0.00,0.00,0.00,0.12,0.39,0.51,0.23,0.07,0.00,0.00,0.15,0.03,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
260,0,4.321,0.98,1,-16.0,-6.0,495.0,-0.084,0.116,-0.093,318.4,322.2,332.1,346.1,363.1,386.4,417.9,458.0,512.1,569.2,620.0,660.2,683.7,691.3,692.2,692.4,689.5,326.1,345.6,371.0,399.2,426.7,516.4,550.1,585.2,616.2,638.4,479.8,479.6,479.2,478.9,451.7,470.3,488.9,507.8,525.8,364.3,381.2,409.4,434.6,411.0,382.7,533.8,555.8,585.2,610.2,590.0,561.3,426.2,448.3,472.2,491.3,511.1,543.8,576.7,548.2,518.3,496.2,476.0,450.4,436.4,475.5,494.2,514.9,563.7,515.0,494.1,475.0,894.0,944.6,994.1,1041.8,1080.8,1111.2,1129.7,1142.1,1141.7,1136.0,1118.2,1090.2,1051.2,1004.1,955.7,905.9,857.1,797.6,772.5,758.4,754.0,759.9,749.6,736.1,735.0,745.5,768.5,820.9,856.5,890.6,925.1,964.7,968.6,971.5,965.0,958.3,854.3,832.1,829.7,848.4,857.7,861.7,838.6,815.5,813.1,829.8,840.0,843.1,1039.2,1017.9,1006.3,1009.1,1001.9,1009.6,1021.8,1044.4,1054.6,1058.3,1058.9,1054.0,1037.2,1028.7,1027.4,1023.5,1023.5,1028.1,1031.1,1031.4,1.57,1.57,0.00,1.75,0.00,0.00,0.00,0.10,0.40,0.57,0.20,0.09,0.00,0.00,0.15,0.08,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
