frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
79,0,1.301,0.98,1,-8.6,-14.8,503.1,-0.094,0.102,-0.065,340.0,342.7,351.3,363.8,379.6,402.3,433.7,473.8,527.9,584.4,634.4,674.0,697.5,705.7,707.4,708.7,707.2,353.0,372.4,398.2,426.9,454.7,544.1,576.7,610.4,640.1,661.0,505.7,505.1,504.5,503.8,474.8,493.2,511.6,530.4,548.1,390.0,407.9,435.3,459.6,436.2,408.8,557.7,580.0,608.4,632.1,612.3,584.4,446.5,470.0,494.5,513.3,532.8,564.2,595.7,567.6,538.5,516.8,496.8,471.0,456.9,497.0,515.5,535.9,583.1,535.8,515.3,496.5,866.1,916.2,965.8,1013.6,1053.0,1083.2,1100.9,1112.8,1113.7,1110.0,1095.0,1069.6,1032.7,987.1,939.8,891.0,843.4,774.2,749.2,735.0,730.9,736.7,728.5,716.3,716.4,727.3,750.3,797.6,832.1,865.0,898.4,937.1,941.2,944.4,938.5,932.5,829.3,808.6,806.6,824.0,832.4,835.8,816.5,795.8,794.2,810.4,819.2,821.4,1010.1,989.5,978.5,981.6,975.0,983.4,996.5,1017.6,1026.8,1030.1,1030.3,1025.2,1008.3,1000.6,999.6,996.3,997.8,1000.7,1003.2,1003.3,1.25,1.14,0.0,0.7,0.0,0.0,0.0,0.0,0.25,0.57,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0,1.318,0.98,1,-8.6,-14.8,503.1,-0.094,0.102,-0.065,339.9,342.6,351.1,363.6,379.5,402.2,433.8,474.1,528.2,584.6,634.5,674.0,697.5,705.7,707.4,708.7,707.2,353.0,372.4,398.2,426.9,454.6,544.2,576.8,610.5,640.1,661.0,505.7,505.0,504.4,503.8,474.8,493.2,511.5,530.4,548.1,390.1,407.9,435.3,459.6,436.3,408.9,557.8,580.1,608.5,632.2,612.4,584.6,446.5,469.9,494.4,513.3,532.9,564.3,595.7,567.7,538.5,516.8,496.7,471.0,456.9,496.9,515.5,535.9,583.0,535.9,515.3,496.4,866.5,916.5,965.9,1013.7,1053.0,1083.2,1101.0,1112.9,1113.7,1109.9,1094.9,1069.6,1032.7,987.2,939.8,891.0,843.3,774.0,749.0,734.9,730.9,736.8,728.6,716.4,716.3,727.2,750.1,797.6,832.1,865.0,898.3,937.0,941.1,944.4,938.5,932.5,829.3,808.5,806.6,824.0,832.4,835.8,816.5,795.8,794.2,810.4,819.2,821.4,1010.1,989.5,978.5,981.6,975.0,983.5,996.5,1017.6,1026.8,1030.1,1030.3,1025.2,1008.3,1000.6,999.7,996.3,997.9,1000.8,1003.3,1003.3,1.28,1.2,0.0,0.64,0.0,0.0,0.0,0.0,0.27,0.54,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0,1.335,0.98,1,-8.6,-14.8,503.0,-0.095,0.102,-0.065,339.9,342.4,350.9,363.4,379.2,402.0,433.7,474.1,528.3,584.6,634.4,673.8,697.4,705.7,707.4,708.6,707.0,353.0,372.3,398.1,426.7,454.4,544.3,576.9,610.5,640.2,661.1,505.5,504.9,504.3,503.7,474.6,493.0,511.4,530.3,548.0,389.9,407.8,435.2,459.5,436.1,408.7,557.7,580.0,608.4,632.1,612.3,584.5,446.4,469.7,494.2,513.1,532.6,564.1,595.6,567.5,538.4,516.6,496.6,470.9,456.8,496.7,515.3,535.7,582.9,535.7,515.1,496.2,866.4,916.4,965.8,1013.6,1053.0,1083.3,1101.1,1113.0,1113.8,1109.9,1094.9,1069.6,1032.8,987.2,939.8,890.8,843.0,773.9,749.0,734.9,731.0,736.9,728.6,716.3,716.2,727.2,750.1,797.7,832.1,865.0,898.4,937.0,941.1,944.4,938.5,932.4,829.2,808.4,806.5,824.0,832.4,835.8,816.5,795.7,794.0,810.3,819.1,821.3,1010.2,989.5,978.4,981.5,974.9,983.4,996.6,1017.7,1026.8,1030.1,1030.3,1025.2,1008.3,1000.5,999.6,996.2,997.9,1000.8,1003.2,1003.3,1.3,1.28,0.0,0.58,0.0,0.0,0.0,0.0,0.27,0.53,0.0,0.2,0.0,0.0,0.0,0.01,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0,1.351,0.98,1,-8.6,-14.9,503.0,-0.094,0.102,-0.065,339.7,342.3,350.9,363.5,379.3,402.2,433.8,474.1,528.3,584.7,634.6,674.0,697.4,705.6,707.3,708.6,707.0,352.9,372.3,398.1,426.8,454.6,544.2,576.8,610.5,640.2,661.1,505.6,505.0,504.4,503.8,474.7,493.1,511.5,530.4,548.1,390.0,407.9,435.3,459.5,436.2,408.8,557.7,580.0,608.4,632.1,612.3,584.5,446.3,469.7,494.3,513.2,532.8,564.2,595.7,567.6,538.4,516.7,496.6,470.8,456.7,496.8,515.4,535.8,583.1,535.8,515.2,496.3,866.0,916.0,965.5,1013.4,1052.8,1083.2,1101.0,1112.9,1113.8,1109.9,1094.8,1069.5,1032.6,987.1,939.7,890.8,843.0,773.9,748.9,734.7,730.7,736.7,728.4,716.1,716.1,727.0,750.0,797.5,832.0,864.9,898.4,936.8,941.0,944.3,938.3,932.3,829.1,808.3,806.4,823.7,832.2,835.5,816.2,795.5,794.0,810.1,818.9,821.1,1009.9,989.2,978.2,981.3,974.7,983.2,996.3,1017.5,1026.7,1029.9,1030.2,1025.0,1008.0,1000.3,999.4,996.0,997.6,1000.6,1003.1,1003.2,1.27,1.35,0.0,0.54,0.0,0.0,0.0,0.0,0.27,0.54,0.0,0.23,0.0,0.02,0.0,0.01,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0,1.368,0.98,1,-8.6,-14.9,503.0,-0.095,0.102,-0.066,339.7,342.5,351.1,363.5,379.3,402.1,433.7,474.2,528.4,584.8,634.7,674.1,697.6,705.8,707.5,708.7,707.2,352.9,372.2,398.1,426.8,454.7,544.0,576.7,610.4,640.2,661.1,505.7,505.1,504.5,503.9,474.8,493.2,511.6,530.5,548.3,390.0,407.9,435.2,459.5,436.2,408.8,557.8,580.1,608.5,632.2,612.3,584.5,446.4,469.8,494.4,513.3,533.0,564.4,595.8,567.8,538.6,516.8,496.8,471.0,456.8,496.9,515.5,536.0,583.2,536.0,515.3,496.4,866.2,916.2,965.6,1013.4,1052.7,1083.0,1100.8,1112.7,1113.5,1109.6,1094.6,1069.2,1032.4,986.8,939.4,890.5,842.8,773.9,748.8,734.6,730.6,736.6,728.3,716.1,716.0,726.9,749.9,797.4,831.9,864.8,898.2,936.7,940.9,944.2,938.2,932.1,829.0,808.2,806.3,823.6,832.1,835.5,816.1,795.4,793.8,810.0,818.8,820.9,1009.9,989.2,978.1,981.2,974.6,983.1,996.2,1017.3,1026.5,1029.8,1030.0,1024.9,1008.0,1000.2,999.3,995.9,997.5,1000.4,1002.9,1003.0,1.23,1.33,0.0,0.46,0.0,0.0,0.0,0.0,0.28,0.58,0.0,0.21,0.0,0.02,0.0,0.01,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0,1.385,0.98,1,-8.5,-14.9,502.8,-0.094,0.102,-0.066,339.9,342.6,351.2,363.8,379.6,402.5,434.0,474.3,528.5,585.0,634.8,674.3,697.7,705.9,707.6,708.9,707.3,353.1,372.6,398.3,426.9,454.5,544.4,577.1,610.6,640.3,661.2,505.8,505.3,504.7,504.1,474.9,493.3,511.8,530.7,548.5,390.2,408.0,435.4,459.7,436.3,408.9,557.9,580.2,608.6,632.3,612.4,584.6,446.7,470.2,494.7,513.6,533.0,564.5,596.1,567.9,538.7,517.1,497.2,471.3,457.1,497.3,515.8,536.1,583.4,536.1,515.6,496.8,866.1,916.1,965.6,1013.4,1052.7,1083.0,1100.8,1112.7,1113.6,1109.7,1094.7,1069.3,1032.4,986.8,939.4,890.5,842.8,773.3,748.6,734.6,730.6,736.5,728.1,716.0,716.0,726.8,749.6,797.3,831.8,864.8,898.3,936.7,940.9,944.2,938.3,932.2,828.9,808.2,806.3,823.6,832.1,835.5,816.1,795.4,793.8,810.0,818.8,820.9,1009.9,989.3,978.2,981.3,974.7,983.1,996.2,1017.4,1026.6,1029.9,1030.1,1025.0,1008.0,1000.3,999.3,995.9,997.5,1000.5,1003.0,1003.1,1.17,1.29,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.55,0.0,0.22,0.0,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0,1.401,0.98,1,-8.5,-14.9,502.8,-0.094,0.102,-0.066,339.9,342.6,351.2,363.8,379.6,402.4,433.9,474.3,528.5,585.0,634.9,674.4,697.8,706.1,707.8,709.0,707.5,353.2,372.6,398.4,427.1,454.8,544.3,576.9,610.7,640.5,661.6,505.8,505.3,504.7,504.1,474.9,493.3,511.8,530.8,548.6,390.3,408.2,435.6,459.8,436.5,409.1,558.0,580.3,608.7,632.4,612.5,584.7,446.7,470.2,494.7,513.6,533.1,564.6,596.1,568.0,538.8,517.1,497.1,471.3,457.1,497.2,515.8,536.1,583.5,536.1,515.5,496.7,866.5,916.3,965.7,1013.4,1052.7,1082.9,1100.7,1112.7,1113.5,1109.7,1094.6,1069.3,1032.4,986.9,939.4,890.4,842.7,773.5,748.7,734.6,730.7,736.7,728.4,716.1,716.0,726.8,749.7,797.4,831.9,864.8,898.3,936.7,940.9,944.2,938.3,932.2,829.0,808.3,806.3,823.6,832.0,835.4,816.0,795.4,793.8,809.9,818.7,820.8,1010.0,989.3,978.3,981.4,974.8,983.2,996.4,1017.5,1026.7,1029.9,1030.2,1025.0,1008.1,1000.4,999.5,996.1,997.6,1000.5,1003.0,1003.0,1.19,1.28,0.0,0.48,0.0,0.0,0.0,0.02,0.33,0.58,0.0,0.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0,1.418,0.98,1,-8.5,-14.8,502.9,-0.093,0.103,-0.065,339.9,342.6,351.2,363.8,379.7,402.6,434.0,474.4,528.6,585.0,634.9,674.4,697.9,706.1,707.8,709.1,707.6,353.2,372.5,398.3,427.0,454.8,544.5,577.2,610.8,640.6,661.6,505.9,505.3,504.7,504.1,475.0,493.4,511.8,530.8,548.5,390.4,408.3,435.6,459.9,436.5,409.2,558.1,580.4,608.8,632.5,612.6,584.8,446.6,470.1,494.7,513.6,533.1,564.7,596.3,568.1,538.7,517.0,497.0,471.2,457.0,497.1,515.7,536.1,583.6,536.1,515.5,496.6,866.3,916.2,965.7,1013.6,1052.9,1083.3,1101.1,1113.0,1113.9,1110.0,1094.9,1069.6,1032.6,987.1,939.6,890.6,842.7,774.1,749.2,735.0,731.0,736.9,728.6,716.3,716.2,727.0,749.9,797.6,832.1,865.0,898.4,936.9,941.1,944.4,938.5,932.4,829.3,808.6,806.6,823.8,832.3,835.7,816.2,795.7,794.1,810.2,818.9,821.1,1010.2,989.6,978.5,981.6,975.0,983.4,996.5,1017.7,1026.9,1030.2,1030.4,1025.3,1008.3,1000.7,999.8,996.4,997.9,1000.7,1003.1,1003.2,1.18,1.28,0.0,0.4,0.0,0.0,0.0,0.02,0.33,0.59,0.0,0.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0,1.435,0.98,1,-8.5,-14.7,502.8,-0.092,0.102,-0.065,339.8,342.6,351.2,363.7,379.6,402.4,434.0,474.3,528.4,584.8,634.8,674.3,697.9,706.2,707.9,709.1,707.6,353.1,372.5,398.3,427.1,455.0,544.5,577.2,610.9,640.8,661.7,506.0,505.4,504.8,504.3,475.1,493.5,511.9,530.8,548.6,390.2,408.1,435.5,459.8,436.4,409.0,558.1,580.5,608.8,632.5,612.6,584.9,446.7,470.1,494.7,513.6,533.1,564.6,596.1,567.9,538.7,517.0,497.0,471.2,457.1,497.2,515.8,536.1,583.5,536.0,515.5,496.7,866.0,916.2,965.8,1013.8,1053.2,1083.6,1101.4,1113.3,1114.2,1110.3,1095.2,1069.8,1032.9,987.2,939.8,890.7,842.9,774.6,749.6,735.4,731.3,737.1,728.7,716.5,716.4,727.4,750.4,797.9,832.4,865.3,898.9,937.2,941.4,944.7,938.7,932.7,829.6,809.0,807.0,824.1,832.6,836.0,816.5,796.0,794.4,810.4,819.2,821.3,1010.4,989.8,978.7,981.8,975.2,983.7,996.8,1018.0,1027.2,1030.4,1030.7,1025.5,1008.5,1000.9,1000.0,996.6,998.1,1000.9,1003.4,1003.5,1.18,1.22,0.0,0.43,0.0,0.0,0.0,0.02,0.34,0.59,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0,1.451,0.98,1,-8.4,-14.6,502.5,-0.093,0.102,-0.065,339.7,342.5,351.2,363.8,379.7,402.7,434.3,474.5,528.6,585.0,634.9,674.4,697.9,706.2,707.9,709.2,707.6,353.1,372.5,398.3,427.1,454.9,544.7,577.4,611.1,640.9,661.8,506.1,505.6,505.0,504.5,475.2,493.6,512.1,531.0,548.8,390.3,408.2,435.6,459.8,436.5,409.1,558.1,580.5,608.8,632.6,612.7,584.9,446.7,470.2,494.8,513.6,533.1,564.6,596.2,567.9,538.6,516.9,497.0,471.2,457.1,497.2,515.8,536.1,583.5,536.0,515.5,496.7,866.0,916.3,966.1,1014.2,1053.7,1084.1,1101.8,1113.7,1114.5,1110.6,1095.6,1070.1,1033.1,987.5,939.9,890.8,842.9,774.9,749.8,735.6,731.5,737.3,728.9,716.7,716.6,727.5,750.5,798.0,832.5,865.5,899.0,937.5,941.6,944.9,939.0,932.9,829.8,809.2,807.2,824.3,832.8,836.2,816.7,796.2,794.6,810.6,819.4,821.6,1010.8,990.2,979.0,982.2,975.6,984.2,997.3,1018.4,1027.5,1030.7,1030.9,1025.8,1009.0,1001.2,1000.3,996.9,998.6,1001.2,1003.7,1003.8,1.15,1.14,0.0,0.48,0.0,0.0,0.0,0.05,0.32,0.5,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0,1.468,0.98,1,-8.4,-14.6,502.6,-0.092,0.102,-0.066,339.7,342.5,351.2,363.9,379.9,403.0,434.6,474.9,529.0,585.3,635.1,674.6,698.0,706.4,708.1,709.3,707.8,353.2,372.6,398.4,427.2,455.0,544.6,577.3,610.9,640.7,661.7,506.2,505.6,505.1,504.5,475.3,493.7,512.2,531.2,549.0,390.4,408.3,435.7,459.9,436.6,409.2,558.3,580.6,608.9,632.7,612.8,585.0,446.9,470.3,494.9,513.9,533.5,565.0,596.5,568.4,539.1,517.3,497.2,471.4,457.3,497.4,516.1,536.5,583.8,536.5,515.8,496.9,866.1,916.4,966.2,1014.3,1053.8,1084.3,1102.0,1113.9,1114.7,1110.9,1095.8,1070.5,1033.5,987.8,940.2,891.0,843.0,775.0,750.0,735.8,731.9,737.7,729.3,717.1,716.9,727.6,750.4,798.3,832.8,865.8,899.3,937.7,941.9,945.2,939.2,933.1,830.0,809.4,807.4,824.6,833.0,836.4,817.0,796.4,794.8,810.8,819.6,821.8,1011.1,990.4,979.3,982.4,975.8,984.3,997.5,1018.6,1027.7,1031.0,1031.2,1026.1,1009.2,1001.4,1000.6,997.2,998.8,1001.5,1004.0,1004.1,1.14,1.06,0.0,0.5,0.0,0.0,0.0,0.05,0.31,0.44,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0,1.485,0.98,1,-8.3,-14.4,502.5,-0.092,0.102,-0.066,339.9,342.7,351.3,364.0,380.0,403.1,434.8,475.2,529.4,585.7,635.5,674.9,698.3,706.6,708.3,709.5,708.0,353.3,372.6,398.5,427.3,455.1,544.8,577.6,611.3,641.2,662.2,506.3,505.8,505.2,504.6,475.5,493.9,512.3,531.3,549.1,390.6,408.6,435.9,460.3,436.9,409.5,558.4,580.7,609.1,632.8,612.9,585.1,447.2,470.6,495.2,514.1,533.7,565.1,596.6,568.5,539.4,517.6,497.6,471.7,457.5,497.7,516.3,536.7,584.0,536.7,516.1,497.2,866.7,917.0,966.8,1014.9,1054.4,1084.7,1102.4,1114.1,1114.9,1111.0,1096.0,1070.6,1033.6,988.0,940.3,891.2,843.2,775.4,750.4,736.2,732.2,738.1,729.6,717.4,717.2,728.1,751.0,798.6,833.1,866.0,899.5,938.0,942.1,945.4,939.5,933.4,830.3,809.8,807.8,824.9,833.4,836.8,817.3,796.7,795.1,811.1,819.9,822.1,1011.3,990.7,979.6,982.7,976.1,984.6,997.7,1018.9,1028.1,1031.3,1031.6,1026.5,1009.5,1001.7,1000.8,997.4,999.0,1001.8,1004.3,1004.4,1.14,1.06,0.0,0.39,0.0,0.0,0.0,0.06,0.28,0.44,0.03,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0,1.501,0.98,1,-8.3,-14.3,502.7,-0.092,0.101,-0.066,339.8,342.5,351.2,363.8,379.8,402.9,434.7,475.2,529.4,585.7,635.4,674.7,698.1,706.4,708.1,709.3,707.7,353.3,372.8,398.6,427.3,455.1,544.9,577.7,611.4,641.2,662.2,506.3,505.8,505.3,504.8,475.5,494.0,512.4,531.4,549.1,390.6,408.5,435.8,460.1,436.8,409.4,558.3,580.6,608.9,632.6,612.7,585.0,447.1,470.5,495.1,514.1,533.8,565.3,596.7,568.7,539.5,517.6,497.5,471.7,457.5,497.6,516.3,536.8,584.1,536.8,516.1,497.1,867.2,917.4,967.1,1015.2,1054.6,1085.0,1102.8,1114.7,1115.5,1111.6,1096.4,1071.0,1034.0,988.4,940.7,891.5,843.4,775.5,750.7,736.6,732.7,738.5,730.0,717.8,717.7,728.7,751.6,799.1,833.6,866.5,900.0,938.4,942.6,945.9,940.0,933.9,830.7,810.1,808.2,825.2,833.7,837.1,817.6,797.1,795.6,811.5,820.3,822.4,1011.8,991.1,980.0,983.2,976.6,985.0,998.2,1019.3,1028.5,1031.8,1032.1,1026.9,1009.9,1002.2,1001.3,997.9,999.5,1002.2,1004.8,1004.8,1.15,1.08,0.0,0.32,0.0,0.0,0.0,0.04,0.29,0.44,0.06,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0,1.518,0.98,1,-8.3,-14.2,502.7,-0.093,0.102,-0.066,339.7,342.5,351.2,363.8,379.8,403.0,434.8,475.3,529.4,585.7,635.4,674.8,698.3,706.6,708.2,709.4,707.8,353.1,372.5,398.4,427.2,455.1,545.1,577.9,611.6,641.4,662.4,506.4,505.9,505.4,504.9,475.5,494.0,512.4,531.4,549.2,390.5,408.5,435.8,460.0,436.7,409.3,558.5,580.7,609.1,632.8,612.9,585.2,447.0,470.5,495.1,514.1,533.7,565.2,596.7,568.6,539.3,517.5,497.4,471.6,457.4,497.6,516.3,536.7,584.0,536.7,516.0,497.0,867.4,917.7,967.6,1015.7,1055.2,1085.6,1103.4,1115.3,1116.0,1111.9,1096.7,1071.1,1034.2,988.5,940.9,891.6,843.5,776.2,751.2,737.1,733.2,739.0,730.5,718.3,718.1,729.0,752.0,799.6,834.0,867.0,900.5,938.8,943.0,946.3,940.4,934.2,831.1,810.6,808.6,825.7,834.1,837.5,818.0,797.5,795.9,811.8,820.6,822.8,1012.2,991.5,980.5,983.6,977.0,985.4,998.5,1019.7,1029.0,1032.2,1032.5,1027.3,1010.3,1002.6,1001.7,998.3,999.9,1002.6,1005.1,1005.2,1.17,1.16,0.0,0.39,0.0,0.0,0.0,0.1,0.28,0.5,0.09,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0,1.535,0.98,1,-8.3,-14.1,502.7,-0.092,0.101,-0.066,339.7,342.5,351.2,363.8,379.8,403.0,434.8,475.4,529.4,585.6,635.3,674.6,698.1,706.5,708.2,709.5,707.9,353.2,372.6,398.5,427.3,455.2,545.0,577.7,611.4,641.2,662.2,506.4,505.9,505.4,504.9,475.6,494.0,512.5,531.5,549.2,390.5,408.5,435.8,460.1,436.8,409.4,558.6,580.8,609.2,632.9,613.0,585.3,447.1,470.7,495.3,514.2,533.9,565.3,596.8,568.7,539.5,517.7,497.7,471.8,457.6,497.8,516.5,536.9,584.2,536.8,516.2,497.3,867.9,918.1,967.7,1015.8,1055.2,1085.6,1103.5,1115.4,1116.3,1112.3,1096.9,1071.4,1034.5,989.0,941.4,892.3,844.4,776.4,751.5,737.4,733.5,739.4,730.9,718.6,718.4,729.2,752.0,799.8,834.3,867.3,900.8,939.1,943.3,946.6,940.6,934.5,831.3,810.8,808.8,825.9,834.4,837.8,818.2,797.7,796.1,812.1,820.9,823.0,1012.4,991.8,980.7,983.8,977.2,985.7,998.7,1020.0,1029.3,1032.6,1032.8,1027.6,1010.6,1002.9,1002.0,998.6,1000.1,1003.0,1005.5,1005.6,1.12,1.1,0.0,0.44,0.0,0.0,0.0,0.12,0.27,0.49,0.06,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0,1.552,0.98,1,-8.3,-14.0,502.5,-0.092,0.101,-0.067,339.8,342.7,351.4,364.1,380.1,403.2,434.9,475.4,529.6,585.9,635.6,674.9,698.3,706.6,708.3,709.6,708.0,353.1,372.4,398.4,427.3,455.3,544.8,577.5,611.2,641.1,662.2,506.4,506.0,505.5,505.0,475.7,494.1,512.6,531.6,549.3,390.6,408.5,435.9,460.2,436.9,409.5,558.5,580.9,609.2,632.9,613.1,585.3,447.3,470.6,495.3,514.2,533.9,565.3,596.8,568.7,539.6,517.7,497.6,471.8,457.7,497.8,516.4,536.9,584.1,536.9,516.2,497.2,868.4,918.5,968.1,1016.0,1055.4,1085.8,1103.7,1115.7,1116.5,1112.5,1097.2,1071.6,1034.6,989.0,941.4,892.3,844.4,776.9,751.8,737.6,733.7,739.6,731.2,718.8,718.6,729.3,752.3,799.9,834.4,867.4,901.0,939.3,943.5,946.8,940.8,934.7,831.5,811.0,809.0,826.1,834.6,838.0,818.5,797.9,796.3,812.2,821.1,823.2,1012.6,992.0,980.9,984.0,977.4,985.9,999.0,1020.3,1029.6,1032.8,1033.1,1027.8,1010.7,1003.1,1002.2,998.8,1000.3,1003.2,1005.7,1005.8,1.08,1.14,0.0,0.48,0.0,0.0,0.0,0.11,0.25,0.53,0.03,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0,1.568,0.98,1,-8.2,-13.9,502.7,-0.091,0.101,-0.067,340.1,343.0,351.8,364.4,380.3,403.4,435.2,475.8,530.1,586.4,636.1,675.4,698.7,706.9,708.5,709.7,708.1,353.5,372.8,398.8,427.8,455.9,544.8,577.6,611.4,641.4,662.6,506.7,506.3,505.8,505.3,476.0,494.4,512.9,531.9,549.6,391.0,408.9,436.3,460.6,437.3,409.9,558.8,581.2,609.5,633.2,613.3,585.6,447.6,470.9,495.5,514.5,534.2,565.6,597.1,569.1,539.9,518.1,498.0,472.1,458.0,498.0,516.7,537.2,584.4,537.2,516.5,497.5,868.3,918.5,968.1,1016.1,1055.5,1085.9,1103.8,1115.7,1116.6,1112.5,1097.3,1071.7,1034.7,989.1,941.5,892.3,844.2,777.5,752.2,738.0,734.1,740.1,731.7,719.2,718.9,729.7,752.8,800.3,834.8,867.8,901.4,939.7,943.9,947.2,941.2,935.1,831.9,811.4,809.4,826.5,834.9,838.3,818.8,798.2,796.6,812.6,821.4,823.6,1013.0,992.4,981.3,984.4,977.8,986.2,999.4,1020.6,1029.9,1033.2,1033.5,1028.2,1011.1,1003.4,1002.5,999.1,1000.7,1003.5,1006.0,1006.1,1.02,1.09,0.0,0.48,0.0,0.0,0.0,0.05,0.27,0.56,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
